time,mv
  00.00.00,27.5
  00.00.02,27.7
  00.00.04,28.2
  00.00.08,27
  00.00.10,27.5
  00.00.14,27.3
  00.00.16,27
  00.00.20,27.3
  00.00.24,27
  00.00.26,27.5
  00.00.30,26.5
  00.00.32,27
  00.00.34,27.5
  00.00.36,27.3
  00.00.38,27
  00.00.40,26.5
  00.00.42,27.3
  00.00.46,27.7
  00.00.48,26.8
  00.00.50,27.5
  00.00.52,26.8
  00.00.54,27
  00.00.56,26.8
  00.00.58,27
  00.01.00,27.5
  00.01.08,27
  00.01.12,26.8
  00.01.14,27.3
  00.01.16,27.5
  00.01.18,27
  00.01.20,27.5
  00.01.22,27.3
  00.01.24,27
  00.01.26,28
  00.01.28,27.7
  00.01.30,27.3
  00.01.32,27.5
  00.01.34,27.7
  00.01.36,27
  00.01.38,27.3
  00.01.40,27.5
  00.01.44,28
  00.01.48,27.3
  00.01.50,27
  00.01.52,27.3
  00.01.54,27.5
  00.01.56,27.7
  00.01.58,27.3
  00.02.00,27.5
  00.02.02,27.7
  00.02.04,27.3
  00.02.08,27
  00.02.10,27.3
  00.02.14,27
  00.02.16,27.3
  00.02.18,27.5
  00.02.20,27.3
  00.02.22,27.7
  00.02.24,27.5
  00.02.28,27.7
  00.02.30,28
  00.02.32,27.7
  00.02.34,27.3
  00.02.38,27.5
  00.02.40,27.3
  00.02.42,28
  00.02.44,27.5
  00.02.46,27.7
  00.02.48,26.8
  00.02.50,27.5
  00.02.52,28
  00.02.54,27.5
  00.02.56,27.7
  00.02.58,27.5
  00.03.04,26.8
  00.03.06,27
  00.03.14,27.3
  00.03.16,27.5
  00.03.18,27.7
  00.03.20,27.3
  00.03.24,28
  00.03.28,27.5
  00.03.30,27.3
  00.03.32,27
  00.03.34,27.3
  00.03.36,27.7
  00.03.42,28
  00.03.44,27.3
  00.03.48,27.5
  00.03.50,27
  00.03.52,27.5
  00.03.54,27
  00.03.58,27.3
  00.04.00,27
  00.04.02,27.7
  00.04.04,27.3
  00.04.06,27.5
  00.04.10,27.7
  00.04.12,28
  00.04.14,27.3
  00.04.18,26.8
  00.04.20,27
  00.04.22,26.8
  00.04.26,27.3
  00.04.30,27.5
  00.04.34,27.7
  00.04.36,28
  00.04.38,27.3
  00.04.40,27
  00.04.42,27.3
  00.04.46,26.8
  00.04.48,27.5
  00.04.50,27.7
  00.04.52,28
  00.04.54,27.7
  00.04.56,27.5
  00.04.58,27
  00.05.02,27.7
  00.05.04,27.5
  00.05.06,28
  00.05.08,27.7
  00.05.10,27.5
  00.05.14,27.7
  00.05.16,27.5
  00.05.18,27
  00.05.20,27.5
  00.05.22,26.8
  00.05.24,27.7
  00.05.26,28
  00.05.28,27.5
  00.05.32,28
  00.05.36,27.7
  00.05.38,27.5
  00.05.42,27.3
  00.05.46,27.5
  00.05.48,27.7
  00.05.52,27.3
  00.05.54,27
  00.05.58,27.5
  00.06.00,27
  00.06.04,27.7
  00.06.06,27.5
  00.06.10,27.3
  00.06.12,27.5
  00.06.16,27.7
  00.06.18,27.3
  00.06.20,28.2
  00.06.22,27.7
  00.06.24,27.5
  00.06.32,27.3
  00.06.34,27.5
  00.06.36,27.7
  00.06.38,27.5
  00.06.40,27
  00.06.42,27.5
  00.06.44,27.3
  00.06.46,27.5
  00.06.50,27.3
  00.06.52,27.7
  00.06.56,27.5
  00.06.58,27.7
  00.07.00,28
  00.07.02,27.3
  00.07.04,27.5
  00.07.06,27.7
  00.07.10,27
  00.07.12,27.7
  00.07.14,27.5
  00.07.20,27.7
  00.07.24,27.3
  00.07.26,27.5
  00.07.30,27.3
  00.07.32,27.7
  00.07.34,27.5
  00.07.36,27.3
  00.07.38,27.7
  00.07.39,27.7
  00.07.40,28
  00.07.42,27.5
  00.07.44,28.2
  00.07.46,27.7
  00.07.48,27.5
  00.07.50,27.3
  00.07.52,27.5
  00.07.54,27.3
  00.07.58,27.7
  00.08.04,27.3
  00.08.06,27.7
  00.08.08,27.5
  00.08.10,27.7
  00.08.12,27.3
  00.08.14,27
  00.08.16,27.3
  00.08.20,27
  00.08.22,26.8
  00.08.24,27.5
  00.08.28,28
  00.08.32,28.2
  00.08.36,27.5
  00.08.38,28
  00.08.40,27.3
  00.08.44,28.5
  00.08.46,27.7
  00.08.48,27.5
  00.08.54,27.3
  00.08.56,27.7
  00.09.00,27.3
  00.09.02,28
  00.09.06,27.5
  00.09.12,27.7
  00.09.14,28
  00.09.16,27.5
  00.09.18,28
  00.09.20,27.7
  00.09.22,26.8
  00.09.24,27.7
  00.09.26,27
  00.09.28,27.7
  00.09.30,28.5
  00.09.32,28
  00.09.34,27.5
  00.09.36,28
  00.09.38,27.5
  00.09.40,28
  00.09.42,27.7
  00.09.44,28
  00.09.46,27.7
  00.09.48,27.3
  00.09.50,27
  00.09.52,27.5
  00.09.56,27
  00.09.58,27.7
  00.10.02,27.5
  00.10.04,27
  00.10.06,27.5
  00.10.10,27.3
  00.10.12,27.5
  00.10.16,27.7
  00.10.18,27.5
  00.10.20,28.2
  00.10.22,28
  00.10.24,27.5
  00.10.26,27.3
  00.10.28,27.5
  00.10.34,27.3
  00.10.36,26.8
  00.10.38,27.3
  00.10.42,27
  00.10.44,27.3
  00.10.46,27.7
  00.10.50,27.3
  00.10.54,27.5
  00.10.56,27.3
  00.11.00,28.2
  00.11.02,27.5
  00.11.04,27.3
  00.11.06,27.5
  00.11.08,27.3
  00.11.10,27.5
  00.11.18,27.3
  00.11.20,27
  00.11.22,27.3
  00.11.26,27.5
  00.11.28,27.3
  00.11.30,27.5
  00.11.32,28
  00.11.36,27.3
  00.11.38,26.8
  00.11.40,27.3
  00.11.42,27.7
  00.11.48,27.5
  00.11.50,27.3
  00.11.52,27.5
  00.11.56,27.3
  00.12.00,27
  00.12.02,27.5
  00.12.04,27.3
  00.12.08,26.8
  00.12.12,27.3
  00.12.14,27.5
  00.12.16,27.3
  00.12.18,27.7
  00.12.20,27
  00.12.22,27.5
  00.12.24,27.3
  00.12.26,27.7
  00.12.28,27
  00.12.30,27.3
  00.12.32,27
  00.12.36,27.3
  00.12.38,27.5
  00.12.40,27
  00.12.42,27.5
  00.12.44,27.3
  00.12.46,28
  00.12.48,27.3
  00.12.52,27.5
  00.12.56,27.3
  00.12.58,27.5
  00.13.00,26.8
  00.13.02,27.3
  00.13.04,27
  00.13.08,27.5
  00.13.12,27
  00.13.14,27.3
  00.13.20,27.5
  00.13.22,27.3
  00.13.24,27
  00.13.28,27.3
  00.13.32,27.5
  00.13.34,27
  00.13.36,27.3
  00.13.38,26.5
  00.13.40,27.5
  00.13.44,26.8
  00.13.46,27
