time,mv
0,37
0.2,36.5
0.4,36.1
0.6,36.5
0.8,36.8
1,36.1
1.2,36.5
1.4,37
1.6,36.8
1.8,36.5
2,36.8
2.2,36.3
2.4,36.5
2.6,36.8
2.8,36.5
3,36.8
3.2,36.5
3.4,36.8
3.6,36.3
3.8,36.8
4,37
4.2,36.8
4.4,37
4.6,36.5
4.8,37
5,36.8
5.2,37.3
5.4,37.5
5.6,37
5.8,37.3
6,36.5
6.2,36.8
6.4,37
6.6,37.5
6.8,37.3
7,37
7.2,36.8
7.4,37
7.6,37.5
7.8,37.8
8,37.5
8.2,37
8.4,36.1
8.6,36.3
8.8,36.8
9,37
9.2,36.5
9.4,36.8
9.6,36.5
9.8,36.3
10,36.5
10.2,36.8
10.4,36.5
10.6,36.8
10.8,37
11,36.5
11.2,36.3
11.4,36.8
11.6,37
11.8,36.3
12,37.3
12.2,37
12.4,37.3
12.6,37
12.8,36.8
13,36.5
13.2,36.8
13.4,37
13.6,37.3
13.8,36.8
14,36.3
14.2,36.8
14.4,36.5
14.6,36.8
14.8,37
15,36.5
15.2,37.3
15.4,36.5
15.6,37.5
15.8,37.8
16,37.5
16.2,37.3
16.4,36.8
16.6,36.5
16.8,37
17,37.8
17.2,36.8
17.4,36.5
17.6,37
17.8,36.8
18,37.5
18.2,37
18.4,36.8
18.6,36.5
18.8,36.8
19,36.3
19.2,35.8
19.4,36.8
19.6,37.3
19.8,36.8
20,37
20.2,37.5
20.4,37
20.6,36.8
20.8,37
21,36.3
21.2,36.5
21.4,36.8
21.6,37
21.8,37.5
22,37
22.2,36.8
22.4,37
22.6,36.8
22.8,37
23,36.8
23.2,37.3
23.4,36.8
23.6,36.5
23.8,36.8
24,36.5
24.2,37
24.4,37.3
24.6,36.8
24.8,36.5
25,36.8
25.2,37.3
25.4,37.5
25.6,37.3
25.8,37
26,36.8
26.2,36.5
26.4,36.1
26.6,37
26.8,36.8
27,37
27.2,36.8
27.4,37
27.6,37.5
27.8,36.8
28,37.3
28.2,37.8
28.4,37
28.6,37.3
28.8,37
29,36.8
29.2,37.3
29.4,36.3
29.6,36.5
29.8,36.8
30,36.3
30.2,37
30.4,36.5
30.6,36.1
30.8,37
31,36.5
31.2,37
31.4,37.3
31.6,37.5
31.8,37
32,37.5
32.2,36.5
32.4,37
32.6,37.5
32.8,37
33,36.8
33.2,37.3
33.4,36.8
33.6,36.5
33.8,36.8
34,36.8
34.2,37.3
34.4,36.8
34.6,37
34.8,37.3
35,37
35.2,37.5
35.4,37
35.6,37.3
35.8,36.5
36,36.3
36.2,37.3
36.4,37
36.6,36.8
36.8,37.5
37,37
37.2,36.3
37.4,36.5
37.6,36.8
37.8,36.5
38,36.3
38.2,37
38.4,36.8
38.6,37
38.8,36.5
39,37
39.2,36.5
39.4,37.3
39.6,36.8
39.8,37
40,36.8
40.2,36.1
